text,spans
@ching_chong_cam trash,"[17, 18, 19, 20, 21]"
: wtf is gook 🤔🤣 https://t.co/6NCEI1nHO3,"[9, 10, 11, 12]"
@Pilterr @moonitorapp @PeterMcCormack Ching chong go take a shower smelly scammer,"[74, 75, 76, 77, 78, 79, 80]"
@Eradicle @A1Squad u cant see ur a dirty chink,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]"
Might be a bitch move but im lockin in some profits here. Wouldnt be surprised if the chinamen dump sack before we get a full blow ath breakout.,"[11, 12, 13, 14, 15]"
"@KCStar The fool who called it a 'China Virus' is Brian Seitz (R-Branson), who also introduced a bill to ban teaching that slavery ever occured in America, in case you're wondering just how unfettered by reality he is.","[12, 13, 14, 15]"
"@HamillHimself Perfect Luke.   Thing is, no one in their right mind calls it the China virus.  It isn't racist, it is just stupid! 😂","[123, 124, 125, 126, 127, 128]"
"NO! NEVER YOU SOLD US OUT! IT'S NOT THE CHINA VIRUS IT'S TRUMP VIRUS! Trump, you KILLED over 500,000 Mothers, Fathers, Sons, Daughters, Mentors, Our American Family, live with that for how ever long you got left. TRUMP THIS WILL BE YOUR LEGACY! FUCK YOU AND ROT IN HELL! https://t.co/gTkcuzVzTi","[14, 15, 16, 17, 245, 246, 247, 248, 249, 250, 251, 252]"
"@xiongnu751 @TrinityComicsfa @mrdthmzv @AFSHARQIZILBASH Dakhri, everyone with chink eyes are not Chinese.
Turkic is a ethnicity. Have nothing to do with language. If your dna have less then 10% Turkic dna you are not Turkic. You need to tattoo that picture up your ass. It’s pathetic that you post that shit","[265, 266, 267, 303, 304, 305, 306]"
"Here is the bullshit in the China Virus Relief Bill. And yet, #WorldNewsTonight
never tells you what the Dems rammed through Congress. PORK, PORK and MORE PORK. #WorldNewsTonight #PelosiPayoff https://t.co/qowwKX9kow","[12, 13, 14, 15, 16, 17, 18, 19]"
"I don't want a girl, or a bitch; I want a woman…

I don't want a bae, boo, crush, or girlfriend; I want a fiancée…

I don't want a relationship that'll last for a day, week, or a month; I want a relationship that'll last so long others will forget that we aren't married yet.","[26, 27, 28, 29, 30]"
@weijia @POTUS And he won't call it the China virus or laugh at stupid racist jokes like kung flu.,"[64, 65, 66, 67, 68, 69]"
"@DonaldJTrumpJr Your dad is a fucking piece of shit. You tell that orange Motherfucker words matter. It’s not a China virus.  That  shit sucker  did nothing to stop the virus. You people need to go Fuck yourselves. Oh, and Biden is your president https://t.co/tYknMSB8df","[30, 31, 32, 33, 34, 35, 36, 47, 48, 49, 50, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 198, 199, 200, 201]"
kpop is so awful. how can anyone listen to these retards who look like plastic dolls? bunch of ching chong motherfuckers,"[49, 50, 51, 52, 53, 54, 55, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]"
"Don’t try getting anything from the apple store while they’re terrified of the china virus, this is such a stupid set up.","[107, 108, 109, 110, 111, 112]"
@ldblog_neta What the fuck is this chink shit this is the United States of America I don’t wanna see this again,"[22, 23, 24, 25, 41, 42, 43, 44]"
"@mtgreenee you disgust me. it’s not the chinese virus. i am sick and tired of ignorant, racist, inconsiderate people like you trying to push such bike blame and disdain on the chinese people. my heritage is not a virus. hate is.","[78, 79, 80, 81, 82, 83, 84, 85]"
a boogie a gook for that lmao.,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]"
"@its_mikeagain @dbrunoaugie11 @CBSNews See my answer to this guy. Your not worth creating a new response.

You’re  also a liar. You know zero people who’ve died from the Wuhan Flu. 

Get over self.","[122, 123, 124, 125]"
9% helps with chinavirus. The rest is more pork then i a pig,"[57, 58, 59]"
"@Arachnoidlady @its_mikeagain @dbrunoaugie11 @CBSNews The Wuhan Flu has impacted less than 1% of the population. You can be killed any day any time by anything.

Your arguement is a turd.

YOU don’t get to take my freedom. Hide in your own damn house in fear for the rest of your life.","[240, 241, 242, 243]"
"@missy_131 @NikkiJR16 Its always the same with the hateful left.

All white people are racists

All men are rapists

However we cant call a virus that came from China the China virus

Im tired of their screechy, hateful, one sided bullshit.

I cant be the only one 🤷‍♂️","[108, 109, 110, 111, 112, 113, 114, 231, 232, 233, 234, 235, 236, 237, 238]"
@CeFaanKim @NYPDAsianHCTF This is fat guy Trump's fault!! All these Asian attacks are a disgraceful act of trump calling the pandemic the chinese virus!,[]
"Steve Bruce: “I’ve said it many times, the buck stops with me...

...and also the bloke in Wuhan who ate a bat. He’s fucked us up too.”","[117, 118, 119, 120, 121, 122]"
"@DoctahhT32 Trumpturd still trying to ""tweet"" shit using a ""formal"" letterhead. Did you see that? As part Asian, I am so very offended by his BS ""Chinese Virus"" name-calling.

And dude, you should go to my home island, because gas prices there are about $5 a gallon. Lol","[46, 47, 48, 49]"
"F*uck the democrats, f*ck Fauci, f*ck Newsom, and f*ck the CDC if any of them think they’re telling me what I’m doing in my own home in regard to the China Virus.  #TheFive","[0, 1, 2, 3, 4, 21, 22, 23, 24, 33, 34, 35, 36, 50, 51, 52, 53]"
"@POTUS @JoeBiden Fuckin bullshit ""Covid Plan"" let's take your pay away for months and months then give you $1,400 if you qualify and see how you handle it. O wait, never mind you're so corrupt it wouldn't effect you. Btw it's still called Chinese Virus asshole","[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 253, 254, 255, 256, 257, 258, 259]"
@B3Wildin @peewe3_ 😂you ah gook,"[27, 28, 29, 30]"
If “UK Variant” is fine than I’m gonna start calling this shit the China virus again.,"[58, 59, 60, 61]"
"I’m honestly starting to think that I only attract females with children…

On that note, let me go turn off the “other niggas baby mama magnet” wherever it is…

I can't continue to play “step daddy”, especially when some of ya'll children end up being taller than me.","[119, 120, 121, 122, 123, 124]"
fucking Chinese virus,"[0, 1, 2, 3, 4, 5, 6, 16, 17, 18, 19, 20]"
@noplaceforsheep Scott only calls it the China virus to his small dick energy club,"[66, 67, 68, 69]"
@idiot_salad @DewayneMizell @BruceFo43322941 Youll have more fun with twin wuhan whirrly bois (turbos),"[1, 2, 3, 4, 5]"
"@dibdrinv @HamillHimself You said same as Brazilian VARIANT and South African VARIANT. That would make the original the Chinese VARIANT. Calling it “China virus” is unacceptable. 

The Black Plague isn’t called the “Asian Bacteria”. Stop being an ass","[247, 248, 249]"
I’m back in the crib on this nice ass day sad to say I ruined my own day😕,"[34, 35, 36]"
"@TheTweetOfJohn @UROCKlive1 Well, when you have a dickhead POTUS constantly chirping “China Virus” “China Virus” “China Virus” &amp; getting wall-to-wall MSM coverage for it while SM did nothing for 4 yrs. to stem the vitriol &amp; lies, WTF would anyone expect to happen?

#LockHimUp #Incarcerate45","[50, 51, 52, 53, 54, 55, 56, 57]"
"son of a bitch and CHINA started this thing.
(half a million dead Americans later)

COVID-19 Origins To Be Found 'Within A Few Years' According To Wuhan Lab Affiliate Peter Daszak

https://t.co/qugtbpVwwP","[9, 10, 11, 12, 13]"
"@PerrisCole @PacoBellFeet @briantylercohen trump came up with the name 'China Virus' just to slap them in the face. Ha also made a few hundred accusations about it slapping them even harder.

This was his way of saying 'I named it and I'm proud of it,  remember me and praise me!'

donnie is a jerk &amp; plays the part well.","[294, 295, 296, 297]"
"Yeah you up but you still a gook, gook.","[28, 29, 30, 31, 34, 35, 36, 37]"
@oliviamunn Ignorant people who listened to Trump bullshit about the Chinese Virus😱🤬💯,"[12, 13, 14, 15, 16, 17, 18, 19, 50, 51, 52, 53, 54, 55, 56, 57]"
"@HamillHimself Covid-19 = 8 characters
China Virus = 11 characters

People who say China virus are wasting letters just so they can be assholes","[135, 136, 137, 138, 139, 140, 141, 142]"
"@Outlander1767 @maggie_mae_mour It's not about being ""triggered"", its about him being watched by so many people and they believe his bullshit. 
Why pushes his his followers to believe women are not good enough for the military.
And like when like the former guy says ""china virus"" and asians recieve backlash","[133, 134, 135, 136, 137, 138, 139, 140]"
@DamanPeel What about Fred's pass that set there move off any one playing football one nil up in Europe plays it to the corner that's twice in Europe his fault in the champions league getting sent off hes thick as fuck if he is from brazil I'm a fuckin China man,"[214, 215, 216, 217, 246, 247, 248, 249, 250, 251]"
"@sweetsucre @JLin7 I don't care that you call it the China virus, bc COVID19 came from a lab in Wuhan--and everyone should know that, but dead ass don't attack us randomly on the street and stab people in the back in public with knives.","[143, 144, 145]"
"no. that's not good enough 

cho chang's name is one step behind being ching chong

and 

don't you fucking dare use poc in your books as a way of saying you're not racist

you gotta implement the struggle we go through

with the stereotypes

and the discrimination (4/6)","[100, 101, 102, 103, 104, 105, 106]"
@theheraldsun Looks very sick....maybe Disney Land trip would assist with sickness. Lying bitch. Lied at enquiry. Lied about no need for a plan if China virus escaped. Lies about everything. Pushed Chairman Dan down Lindsay Foxes stairs early am on Monday morning prior to flying out..,"[25, 26, 27, 28, 90, 91, 92, 93, 94]"
@ABC I call bullshit. Who says “Chinese virus” as an insult?  That’s first grade stuff. This sounds like someone with English as a second language trying to become the next Jussie Smollett.,"[12, 13, 14, 15, 16, 17, 18, 19]"
@stellababiex I wish some sexy chink was sitting on my face right now so I could lick that pussy till it’s dripping wet 😉😉,"[81, 82, 83, 84, 91, 92, 93, 94, 95]"
"Tell corrupt Pelosi the drama queen, she is a lier most Americans do not want gun control. And she is a dishonest disgusting speaker the china virus bill is packed with her pork.","[104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
"Dating some of ya'll bitches is basically like kissing a used condom, and sleeping on dirty sheets… 🤢🤮","[21, 22, 23, 24, 25, 26, 27]"
I can’t believe this time last year we were all looking at Wuhan like boyyyy I hope that shit don’t come over here 🥴,"[89, 90, 91, 92]"
"Talk fly niggas clip your wings, put your bitch in a cross face, chicken wing! - Chinx Drugz","[42, 43, 44, 45, 46]"
@MayraFlores2022 That is total bullshit! Texas will become a cesspool of  CHINA VIRUS infections! This administration is a total joke! They should immediately ship all the illegals to Washington.,"[31, 32, 33, 34, 35, 36, 37, 38]"
"@tmuzenda746 @SirW17 @OurMDCT @DMwonzora @EngMudzuri @DrThoko_Khupe @MKomichi You are the like colonisers like the Chinaman too much. US and UK varikutokurwadzisai because they are refusing to be friends with you murderers, thieves and criminals.","[213, 214, 215, 216, 217, 218, 219, 220, 221, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244]"
"""cho chang"" is racist as hell in itself - sounds like fuckin ching chong shit white people say at u in the street - but christ, getting loads of racist abuse when ur a teen actress??","[54, 55, 56, 57, 58, 59]"
@fuckanita stupid chink,"[11, 12, 13, 14, 15, 16]"
"@mtgreenee Trump didn't do a damn thing unless you call murdering 530,000 people is admirable.  And stop calling it the ""China virus"".  You're creating more xenophobia with your ignorant supporters.","[29, 30, 31, 32, 178, 179, 180, 181, 182, 183, 184, 185]"
"@mtgreenee @mtgreenee That’s why I will never go back to voting for Republicans EVER again. You guys think it’s a joke calling it “The China Virus” don’t you care that Chinese Americans are being bullied, threatened and tormented? Party of pro-life my ass!","[252, 253, 254]"
@Zuben47 @JamieMetzl @ChinaFile Also this shit isn't fringe anymore. People are writing about in the WSJ. Get with the times frasier https://t.co/4ff6YiLQGJ,"[42, 43, 44, 45]"
@headhunchoquan 😂😂😂 big gook ass,"[24, 25, 26, 27, 28, 29, 30, 31]"
@howiemandel im tired of life please just call me your sweet little ching chong bitch and leave my life is in shambles everything is pain and agony nothing but that existing is merely suffering,"[80, 81, 82, 83, 84]"
I need a fuckin faceee🤦🏽‍♀️,"[9, 10, 11, 12, 13, 14]"
Ion deserve this wack ass dick ya’ll be tryna throw,"[22, 23, 24, 25, 26, 27, 28, 29]"
@eeeeikuob4j Tokyo airport US bound hearing announcements about a new flu from wuhan. they were ready to kill you.,"[86, 87, 88, 89, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]"
i dont care if youre asian too if you call me a chink im going to fucking block you and that’ll be the end of it,"[66, 67, 68, 69, 70, 71, 72]"
@HamillHimself China virus! Fuck em!,"[28, 29, 30, 31, 32, 33, 34]"
"@delmeparfitt @fmwales Him and Gething suck the life out of everything, they offer no hope or and ensure any chink of light at the end of the tunnel gets further and further away.","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]"
"Today on the highway a white teen male rolled his window down and screamed, “fucking chink!”, he then proceeded to roll his window up mad quick and recline his seat all the way down. I had no reaction b/c it was the most embarrassing thing on his end.","[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]"
"If you are a patient,  I'd like to warn you to not ask us HCWs if we believe in the China virus....I will put you in your place and make you feel like the pathetic loser ass that you are. I say.. how dare you. 🤬  So, tired of #COVIDIOTS Rant over.","[155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172]"
@NehmahlCutie A pregnant lady is gonna get merked by a chinaman in about a month and it's gonna start so much shit,"[110, 111, 112, 113]"
"@MahyarTousi The Tories have been an absolute f*cking shambles throughout this kung flu business but I mean who in their right freakin mind would even contemplate voting for those nutcases at labour.

And why isn't she wearing her new Apple earphones?
Cost us £250 quid those did.","[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 127, 128, 129, 130, 131, 132, 133]"
@howiemandel you should’ve just called me a chink instead goddamn,"[44, 45, 46, 47, 48, 58, 59, 60, 61, 62, 63, 64]"
@esoclean Shit once my nigga chinx died it was over,"[10, 11, 12, 13, 23, 24, 25, 26, 27]"
"@Knightshade_Ace @DavidtheSeaman @Quicktake This is a Twitter masterpiece we have all just witnessed. Seaman Dave lost a dear whore, which is something no man  shall ever wish upon their most fierce enemy. Hope the scuba china man finds his lovers corpse 💀","[126, 127, 128, 129, 130]"
@Cented7 @FaZeClan Let’s fuckin gook @Cented7,"[25, 26, 27, 28, 29, 30]"
Yeah they made us cancel thanksgiving and Christmas but cause of their fucking bullshit Wuhan they have driven politically in the ground but open boarders with positive people! Just come the fuck on in we don’t care! I’ve had enough of it! Mad isn’t even it anymore! Way beyond,"[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 191, 192, 193, 194]"
